order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state
548614,16585,2024-10-30,Delivered,UPI,Pune,Maharashtra
548615,17201,2025-02-01,Delivered,Cash on Delivery,Hyderabad,Telangana
548616,15205,2025-06-20,Delivered,UPI,Mumbai,Maharashtra
548617,19846,2025-06-28,Delivered,Wallet,Chennai,Tamil Nadu
548618,15787,2025-01-12,Delivered,UPI,Nagpur,Maharashtra
548619,17578,2024-02-05,Delivered,UPI,Noida,Uttar Pradesh
548620,16163,2025-03-24,Delivered,UPI,Coimbatore,Tamil Nadu
548621,13769,2025-03-29,Delivered,Wallet,Ahmedabad,Gujarat
548622,15108,2024-06-28,Delivered,Cash on Delivery,Hyderabad,Telangana
548623,18418,2025-06-15,Processing,UPI,Nagpur,Maharashtra
548624,14702,2024-12-12,Delivered,Wallet,Pune,Maharashtra
548625,19358,2024-04-27,Processing,UPI,Coimbatore,Tamil Nadu
548626,14951,2025-01-13,Delivered,Net Banking,Kolkata,West Bengal
548627,14465,2025-01-11,Delivered,UPI,Hyderabad,Telangana
548628,11671,2024-09-04,Processing,UPI,Jaipur,Rajasthan
548629,19326,2025-04-16,Returned,Wallet,Ahmedabad,Gujarat
548630,10218,2025-05-07,Delivered,Cash on Delivery,Mumbai,Maharashtra
548631,14874,2024-08-20,Delivered,UPI,Mysuru,Karnataka
548632,11374,2024-10-02,Delivered,Credit Card,Kochi,Kerala
548633,13118,2024-08-02,Processing,Credit Card,Pune,Maharashtra
548634,13694,2024-03-09,Delivered,UPI,Ahmedabad,Gujarat
548635,13159,2025-04-23,Delivered,Debit Card,Hyderabad,Telangana
548636,14335,2024-08-30,Delivered,Debit Card,Nagpur,Maharashtra
548637,12330,2024-03-07,Delivered,Credit Card,Nagpur,Maharashtra
548638,13830,2024-10-13,Delivered,Cash on Delivery,Delhi,Delhi
548639,11027,2024-11-14,Delivered,Credit Card,Coimbatore,Tamil Nadu
548640,14682,2024-11-28,Processing,UPI,Delhi,Delhi
548641,15149,2024-10-26,Delivered,Credit Card,Nagpur,Maharashtra
548642,17168,2024-05-07,Delivered,UPI,Delhi,Delhi
548643,16287,2024-05-03,Processing,Wallet,Noida,Uttar Pradesh
548644,19498,2024-04-27,Delivered,Net Banking,Chennai,Tamil Nadu
548645,16651,2024-05-30,Delivered,UPI,Noida,Uttar Pradesh
548646,11882,2024-08-09,Delivered,Debit Card,Jaipur,Rajasthan
548647,19970,2024-03-21,Cancelled,Debit Card,Ahmedabad,Gujarat
548648,10534,2024-04-21,Delivered,Credit Card,Nagpur,Maharashtra
548649,18894,2025-01-08,Delivered,Credit Card,Nagpur,Maharashtra
548650,12303,2025-04-13,Delivered,Credit Card,Bengaluru,Karnataka
548651,12665,2025-03-25,Delivered,Wallet,Kolkata,West Bengal
548652,16133,2024-12-01,Delivered,UPI,Chennai,Tamil Nadu
548653,10511,2024-05-07,Cancelled,Debit Card,Mysuru,Karnataka
548654,17862,2025-06-17,Delivered,UPI,Hyderabad,Telangana
548655,17799,2025-04-09,Returned,Debit Card,Ahmedabad,Gujarat
548656,18675,2024-04-08,Delivered,Credit Card,Kochi,Kerala
548657,12187,2024-05-06,Delivered,Credit Card,Mysuru,Karnataka
548658,15889,2025-06-21,Cancelled,Credit Card,Bengaluru,Karnataka
548659,18619,2024-04-17,Delivered,Debit Card,Jaipur,Rajasthan
548660,16562,2025-02-18,Cancelled,Debit Card,Hyderabad,Telangana
548661,17303,2024-06-09,Delivered,Debit Card,Chennai,Tamil Nadu
548662,16815,2025-01-04,Delivered,Net Banking,Coimbatore,Tamil Nadu
548663,16268,2025-01-11,Delivered,Credit Card,Hyderabad,Telangana
548664,18504,2025-05-11,Delivered,Credit Card,Coimbatore,Tamil Nadu
548665,15249,2024-01-14,Delivered,Credit Card,Mumbai,Maharashtra
548666,11178,2024-12-25,Delivered,UPI,Bengaluru,Karnataka
548667,18178,2024-03-09,Returned,Credit Card,Bengaluru,Karnataka
548668,13357,2024-07-03,Delivered,Debit Card,Delhi,Delhi
548669,11699,2024-12-20,Cancelled,Credit Card,Bengaluru,Karnataka
548670,19253,2024-10-25,Delivered,UPI,Bengaluru,Karnataka
548671,14874,2024-07-07,Processing,Debit Card,Mysuru,Karnataka
548672,14805,2024-12-20,Delivered,UPI,Delhi,Delhi
548673,10114,2025-01-11,Processing,UPI,Ahmedabad,Gujarat
548674,15614,2025-02-17,Delivered,UPI,Jaipur,Rajasthan
548675,18196,2024-12-01,Delivered,UPI,Kolkata,West Bengal
548676,10711,2024-03-06,Processing,Net Banking,Delhi,Delhi
548677,10639,2024-11-24,Delivered,Debit Card,Jaipur,Rajasthan
548678,16771,2024-03-26,Delivered,UPI,Nagpur,Maharashtra
548679,10468,2024-12-06,Returned,Cash on Delivery,Noida,Uttar Pradesh
548680,11884,2024-05-25,Delivered,Credit Card,Hyderabad,Telangana
548681,14043,2025-02-14,Delivered,Wallet,Jaipur,Rajasthan
548682,16321,2024-09-03,Delivered,Debit Card,Chennai,Tamil Nadu
548683,19928,2024-04-17,Delivered,Debit Card,Coimbatore,Tamil Nadu
548684,12611,2024-05-24,Cancelled,Wallet,Kochi,Kerala
548685,12079,2025-01-17,Delivered,Debit Card,Nagpur,Maharashtra
548686,14267,2024-04-29,Delivered,Credit Card,Jaipur,Rajasthan
548687,11112,2025-01-28,Delivered,Credit Card,Coimbatore,Tamil Nadu
548688,16835,2025-04-08,Delivered,Debit Card,Kolkata,West Bengal
548689,14550,2024-11-11,Delivered,UPI,Mysuru,Karnataka
548690,18971,2024-07-11,Delivered,UPI,Jaipur,Rajasthan
548691,12737,2024-04-08,Delivered,Cash on Delivery,Delhi,Delhi
548692,12576,2024-03-19,Processing,Debit Card,Noida,Uttar Pradesh
548693,16877,2024-11-21,Processing,Credit Card,Chennai,Tamil Nadu
548694,15289,2024-12-08,Delivered,UPI,Bengaluru,Karnataka
548695,12477,2024-06-02,Returned,UPI,Mumbai,Maharashtra
548696,11252,2024-01-05,Delivered,Wallet,Ahmedabad,Gujarat
548697,17179,2025-04-05,Delivered,Credit Card,Bengaluru,Karnataka
548698,17379,2024-01-02,Delivered,Net Banking,Noida,Uttar Pradesh
548699,11358,2024-08-28,Cancelled,Credit Card,Jaipur,Rajasthan
548700,17631,2024-06-02,Delivered,Debit Card,Mysuru,Karnataka
548701,13592,2024-04-16,Delivered,Cash on Delivery,Mysuru,Karnataka
548702,18972,2025-02-18,Delivered,Net Banking,Hyderabad,Telangana
548703,15099,2025-02-18,Cancelled,UPI,Kolkata,West Bengal
548704,10061,2024-07-08,Delivered,Credit Card,Ahmedabad,Gujarat
548705,11958,2024-02-25,Delivered,Wallet,Mumbai,Maharashtra
548706,14749,2024-09-10,Delivered,Cash on Delivery,Chennai,Tamil Nadu
548707,16307,2024-06-22,Delivered,Credit Card,Kochi,Kerala
548708,15438,2025-02-01,Returned,Cash on Delivery,Noida,Uttar Pradesh
548709,10020,2024-04-14,Cancelled,UPI,Chennai,Tamil Nadu
548710,17734,2025-04-08,Delivered,Net Banking,Ahmedabad,Gujarat
548711,11727,2024-09-05,Delivered,Cash on Delivery,Delhi,Delhi
548712,14968,2025-05-21,Delivered,Credit Card,Bengaluru,Karnataka
548713,14074,2025-02-18,Delivered,UPI,Delhi,Delhi
548714,14959,2024-03-21,Delivered,UPI,Hyderabad,Telangana
548715,19848,2024-06-14,Delivered,Debit Card,Noida,Uttar Pradesh
548716,19205,2024-08-09,Delivered,Credit Card,Kochi,Kerala
548717,16450,2024-10-02,Delivered,Debit Card,Jaipur,Rajasthan
548718,19403,2024-10-19,Delivered,Cash on Delivery,Ahmedabad,Gujarat
548719,12577,2024-10-09,Delivered,UPI,Kochi,Kerala
548720,19012,2025-06-23,Processing,UPI,Pune,Maharashtra
548721,11075,2024-08-25,Delivered,Debit Card,Mumbai,Maharashtra
548722,16725,2025-05-28,Delivered,Net Banking,Nagpur,Maharashtra
548723,15570,2025-03-15,Delivered,Debit Card,Noida,Uttar Pradesh
548724,12745,2024-10-06,Delivered,UPI,Noida,Uttar Pradesh
548725,12959,2025-01-11,Delivered,UPI,Bengaluru,Karnataka
548726,14181,2024-02-28,Delivered,Wallet,Mysuru,Karnataka
548727,12661,2024-12-13,Delivered,Net Banking,Kochi,Kerala
548728,13406,2024-10-19,Returned,Cash on Delivery,Bengaluru,Karnataka
548729,16003,2024-03-01,Delivered,Cash on Delivery,Nagpur,Maharashtra
548730,18834,2024-06-08,Delivered,Credit Card,Nagpur,Maharashtra
548731,10795,2024-03-03,Delivered,Net Banking,Nagpur,Maharashtra
548732,17029,2024-05-17,Cancelled,Debit Card,Jaipur,Rajasthan
548733,11043,2025-01-12,Delivered,Credit Card,Nagpur,Maharashtra
548734,14714,2024-09-08,Delivered,Credit Card,Mysuru,Karnataka
548735,13056,2025-04-11,Delivered,Debit Card,Bengaluru,Karnataka
548736,18350,2024-08-10,Delivered,UPI,Mumbai,Maharashtra
548737,14593,2024-06-12,Processing,UPI,Delhi,Delhi
548738,16218,2024-12-08,Delivered,Net Banking,Kolkata,West Bengal
548739,18159,2024-01-16,Delivered,Debit Card,Chennai,Tamil Nadu
548740,14243,2025-04-14,Delivered,UPI,Kochi,Kerala
548741,10485,2024-01-09,Delivered,Debit Card,Kochi,Kerala
548742,18463,2024-07-31,Delivered,Cash on Delivery,Pune,Maharashtra
548743,16044,2025-01-12,Delivered,UPI,Kolkata,West Bengal
548744,16706,2024-01-01,Delivered,Cash on Delivery,Mysuru,Karnataka
548745,14897,2024-02-15,Delivered,Credit Card,Kochi,Kerala
548746,16265,2024-10-09,Delivered,UPI,Coimbatore,Tamil Nadu
548747,15462,2024-04-06,Delivered,Credit Card,Mumbai,Maharashtra
548748,16342,2025-02-05,Cancelled,Credit Card,Jaipur,Rajasthan
548749,10642,2024-11-21,Delivered,Debit Card,Pune,Maharashtra
548750,13563,2025-06-21,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
548751,11195,2024-02-09,Delivered,Credit Card,Pune,Maharashtra
548752,11178,2024-07-17,Delivered,UPI,Bengaluru,Karnataka
548753,18773,2024-10-16,Processing,Debit Card,Mysuru,Karnataka
548754,19495,2024-12-15,Delivered,UPI,Coimbatore,Tamil Nadu
548755,13974,2024-08-30,Delivered,Cash on Delivery,Hyderabad,Telangana
548756,10573,2024-07-05,Delivered,Debit Card,Chennai,Tamil Nadu
548757,12037,2025-02-02,Processing,Net Banking,Mysuru,Karnataka
548758,12401,2024-12-05,Delivered,Wallet,Hyderabad,Telangana
548759,14890,2024-12-19,Delivered,UPI,Mysuru,Karnataka
548760,17949,2024-04-17,Delivered,Debit Card,Coimbatore,Tamil Nadu
548761,19616,2024-01-12,Delivered,Wallet,Kolkata,West Bengal
548762,19343,2024-02-10,Delivered,Wallet,Hyderabad,Telangana
548763,18492,2025-05-01,Delivered,Cash on Delivery,Jaipur,Rajasthan
548764,10158,2024-05-31,Delivered,Credit Card,Kolkata,West Bengal
548765,14226,2025-06-24,Delivered,Wallet,Mysuru,Karnataka
548766,14932,2024-06-05,Delivered,Cash on Delivery,Delhi,Delhi
548767,17373,2024-01-12,Delivered,Wallet,Coimbatore,Tamil Nadu
548768,10550,2025-06-03,Delivered,Debit Card,Mumbai,Maharashtra
548769,17633,2024-02-16,Delivered,Cash on Delivery,Kolkata,West Bengal
548770,19367,2025-05-10,Delivered,Credit Card,Jaipur,Rajasthan
548771,18688,2024-05-09,Delivered,Wallet,Coimbatore,Tamil Nadu
548772,11081,2024-12-25,Delivered,UPI,Nagpur,Maharashtra
548773,18393,2024-04-27,Returned,UPI,Jaipur,Rajasthan
548774,13855,2024-06-24,Delivered,Credit Card,Nagpur,Maharashtra
548775,13906,2025-06-26,Returned,Wallet,Ahmedabad,Gujarat
548776,11245,2025-03-25,Delivered,Wallet,Chennai,Tamil Nadu
548777,13791,2024-10-31,Delivered,Debit Card,Ahmedabad,Gujarat
548778,16083,2024-03-25,Delivered,Credit Card,Coimbatore,Tamil Nadu
548779,19106,2024-04-27,Cancelled,Credit Card,Coimbatore,Tamil Nadu
548780,11509,2024-08-26,Processing,Credit Card,Mumbai,Maharashtra
548781,16116,2025-05-16,Delivered,Credit Card,Kolkata,West Bengal
548782,11831,2024-04-13,Cancelled,Debit Card,Coimbatore,Tamil Nadu
548783,10775,2024-05-10,Delivered,UPI,Bengaluru,Karnataka
548784,10087,2024-03-07,Delivered,Credit Card,Noida,Uttar Pradesh
548785,10380,2024-05-04,Processing,Debit Card,Mysuru,Karnataka
548786,17962,2024-10-06,Delivered,Wallet,Noida,Uttar Pradesh
548787,14212,2025-05-29,Delivered,UPI,Hyderabad,Telangana
548788,11871,2024-09-02,Delivered,UPI,Delhi,Delhi
548789,15528,2024-04-01,Delivered,UPI,Bengaluru,Karnataka
548790,18408,2024-03-04,Delivered,Cash on Delivery,Kochi,Kerala
548791,16094,2025-04-25,Delivered,Debit Card,Noida,Uttar Pradesh
548792,16653,2025-06-17,Delivered,UPI,Mysuru,Karnataka
548793,12912,2024-06-17,Processing,Credit Card,Kochi,Kerala
548794,17907,2024-11-03,Returned,Cash on Delivery,Hyderabad,Telangana
548795,19121,2025-01-11,Delivered,Debit Card,Noida,Uttar Pradesh
548796,15506,2024-05-25,Delivered,UPI,Mumbai,Maharashtra
548797,18397,2024-08-01,Delivered,Cash on Delivery,Pune,Maharashtra
548798,17101,2024-03-16,Delivered,Credit Card,Bengaluru,Karnataka
548799,15090,2025-06-29,Delivered,UPI,Jaipur,Rajasthan
548800,15707,2024-11-20,Returned,Wallet,Ahmedabad,Gujarat
548801,19189,2024-10-14,Delivered,UPI,Kochi,Kerala
548802,10396,2024-10-26,Delivered,Wallet,Chennai,Tamil Nadu
548803,11618,2024-07-06,Delivered,Net Banking,Kochi,Kerala
548804,10333,2024-05-09,Cancelled,Net Banking,Pune,Maharashtra
548805,16113,2024-08-14,Delivered,UPI,Mumbai,Maharashtra
548806,18626,2024-01-08,Delivered,Net Banking,Kolkata,West Bengal
548807,14996,2024-02-27,Delivered,UPI,Delhi,Delhi
548808,15797,2025-04-16,Delivered,Credit Card,Jaipur,Rajasthan
548809,17914,2024-04-10,Processing,Credit Card,Nagpur,Maharashtra
548810,19420,2025-05-24,Delivered,Credit Card,Kochi,Kerala
548811,11989,2025-02-11,Delivered,Credit Card,Kolkata,West Bengal
548812,15849,2024-05-30,Delivered,UPI,Pune,Maharashtra
548813,14404,2024-10-04,Delivered,UPI,Kochi,Kerala
548814,18783,2025-06-08,Processing,UPI,Mysuru,Karnataka
548815,18148,2025-02-10,Delivered,Net Banking,Bengaluru,Karnataka
548816,17655,2024-10-07,Delivered,Credit Card,Coimbatore,Tamil Nadu
548817,13404,2024-12-26,Delivered,Net Banking,Coimbatore,Tamil Nadu
548818,17318,2024-06-23,Cancelled,UPI,Pune,Maharashtra
548819,11752,2024-02-28,Cancelled,UPI,Pune,Maharashtra
548820,17892,2024-04-07,Delivered,Debit Card,Pune,Maharashtra
548821,13312,2024-10-23,Delivered,Wallet,Nagpur,Maharashtra
548822,17098,2025-02-27,Delivered,Debit Card,Kolkata,West Bengal
548823,10973,2024-01-28,Returned,Credit Card,Coimbatore,Tamil Nadu
548824,15785,2024-11-29,Returned,Cash on Delivery,Nagpur,Maharashtra
548825,12768,2024-01-06,Delivered,Net Banking,Mysuru,Karnataka
548826,13038,2024-01-01,Delivered,Credit Card,Ahmedabad,Gujarat
548827,14353,2025-04-30,Delivered,UPI,Delhi,Delhi
548828,10540,2024-12-10,Delivered,Credit Card,Coimbatore,Tamil Nadu
548829,10735,2025-06-22,Delivered,Wallet,Mysuru,Karnataka
548830,14708,2024-04-06,Delivered,Credit Card,Pune,Maharashtra
548831,17600,2024-02-13,Delivered,UPI,Chennai,Tamil Nadu
548832,10365,2024-02-13,Delivered,Wallet,Delhi,Delhi
548833,15234,2025-04-07,Delivered,UPI,Bengaluru,Karnataka
548834,14034,2025-03-15,Delivered,Debit Card,Mumbai,Maharashtra
548835,10311,2024-12-21,Delivered,UPI,Mumbai,Maharashtra
548836,14453,2024-09-26,Delivered,Net Banking,Ahmedabad,Gujarat
548837,12718,2024-09-15,Processing,UPI,Bengaluru,Karnataka
548838,18436,2024-02-01,Delivered,UPI,Chennai,Tamil Nadu
548839,12530,2025-05-20,Delivered,UPI,Coimbatore,Tamil Nadu
548840,17808,2024-12-30,Delivered,Wallet,Jaipur,Rajasthan
548841,12177,2024-09-28,Delivered,UPI,Ahmedabad,Gujarat
548842,12584,2025-06-14,Delivered,UPI,Delhi,Delhi
548843,15515,2024-07-18,Returned,Debit Card,Pune,Maharashtra
548844,18294,2025-06-01,Delivered,Credit Card,Mumbai,Maharashtra
548845,19847,2024-04-26,Returned,Net Banking,Noida,Uttar Pradesh
548846,15382,2024-10-08,Delivered,Wallet,Kolkata,West Bengal
548847,18970,2024-11-19,Cancelled,Credit Card,Mumbai,Maharashtra
548848,15056,2024-10-24,Delivered,Net Banking,Chennai,Tamil Nadu
548849,12034,2024-04-30,Delivered,Debit Card,Kolkata,West Bengal
548850,18560,2024-03-03,Delivered,UPI,Jaipur,Rajasthan
548851,17794,2025-05-25,Delivered,Cash on Delivery,Chennai,Tamil Nadu
548852,13030,2025-05-30,Delivered,Credit Card,Hyderabad,Telangana
548853,17441,2024-10-15,Delivered,Debit Card,Coimbatore,Tamil Nadu
548854,14611,2024-02-23,Delivered,Net Banking,Jaipur,Rajasthan
548855,18956,2025-06-20,Delivered,Net Banking,Hyderabad,Telangana
548856,11792,2025-05-02,Delivered,Credit Card,Mysuru,Karnataka
548857,17326,2024-12-12,Delivered,Net Banking,Nagpur,Maharashtra
548858,16626,2024-07-17,Processing,Cash on Delivery,Mumbai,Maharashtra
548859,13867,2024-03-06,Delivered,Wallet,Pune,Maharashtra
548860,19092,2025-03-25,Cancelled,Net Banking,Kochi,Kerala
548861,19633,2024-10-10,Delivered,UPI,Delhi,Delhi
548862,14011,2025-04-27,Delivered,UPI,Hyderabad,Telangana
548863,15771,2025-04-11,Delivered,Cash on Delivery,Kolkata,West Bengal
548864,16644,2025-04-28,Delivered,Wallet,Bengaluru,Karnataka
548865,13919,2025-04-30,Delivered,UPI,Mumbai,Maharashtra
548866,16996,2024-04-25,Delivered,Cash on Delivery,Kochi,Kerala
548867,13762,2025-06-18,Delivered,UPI,Pune,Maharashtra
548868,16834,2024-08-05,Delivered,Credit Card,Pune,Maharashtra
548869,19422,2025-03-02,Delivered,Cash on Delivery,Kolkata,West Bengal
548870,12840,2024-04-07,Delivered,Wallet,Chennai,Tamil Nadu
548871,12872,2024-07-17,Delivered,UPI,Noida,Uttar Pradesh
548872,11314,2025-01-25,Delivered,UPI,Chennai,Tamil Nadu
548873,12641,2024-06-26,Delivered,Credit Card,Nagpur,Maharashtra
548874,17304,2024-03-21,Delivered,Cash on Delivery,Hyderabad,Telangana
548875,14001,2025-01-22,Delivered,Credit Card,Ahmedabad,Gujarat
548876,13347,2024-06-26,Delivered,Net Banking,Bengaluru,Karnataka
548877,10396,2025-03-23,Delivered,Debit Card,Chennai,Tamil Nadu
548878,12052,2024-09-20,Returned,Cash on Delivery,Noida,Uttar Pradesh
548879,19439,2024-07-13,Delivered,Debit Card,Bengaluru,Karnataka
548880,16591,2024-03-12,Delivered,UPI,Bengaluru,Karnataka
548881,19388,2024-08-13,Delivered,Debit Card,Pune,Maharashtra
548882,19592,2025-06-09,Delivered,Wallet,Ahmedabad,Gujarat
548883,14245,2025-04-12,Delivered,Cash on Delivery,Mumbai,Maharashtra
548884,17463,2025-02-08,Processing,Wallet,Jaipur,Rajasthan
548885,12891,2024-07-13,Returned,UPI,Bengaluru,Karnataka
548886,18737,2024-06-02,Cancelled,Cash on Delivery,Bengaluru,Karnataka
548887,14054,2024-04-24,Cancelled,Cash on Delivery,Hyderabad,Telangana
548888,10423,2024-07-27,Delivered,Credit Card,Mysuru,Karnataka
548889,16939,2024-01-03,Processing,UPI,Ahmedabad,Gujarat
548890,14828,2025-06-19,Delivered,Debit Card,Delhi,Delhi
548891,14567,2024-03-16,Delivered,UPI,Kochi,Kerala
548892,18873,2024-10-07,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu
548893,13850,2025-04-24,Delivered,Credit Card,Bengaluru,Karnataka
548894,15527,2024-06-24,Delivered,Debit Card,Nagpur,Maharashtra
548895,13277,2024-02-17,Delivered,Debit Card,Kochi,Kerala
548896,10671,2025-01-07,Delivered,Net Banking,Jaipur,Rajasthan
548897,12203,2024-03-14,Delivered,UPI,Kochi,Kerala
548898,16413,2024-06-28,Delivered,Credit Card,Jaipur,Rajasthan
548899,19655,2024-03-24,Delivered,UPI,Hyderabad,Telangana
548900,12618,2025-05-02,Delivered,Net Banking,Noida,Uttar Pradesh
548901,12813,2024-12-25,Processing,Net Banking,Coimbatore,Tamil Nadu
548902,19519,2025-01-22,Delivered,Debit Card,Kochi,Kerala
548903,10098,2025-03-24,Delivered,Debit Card,Kochi,Kerala
548904,13119,2025-04-13,Delivered,Debit Card,Hyderabad,Telangana
548905,11991,2024-12-19,Delivered,Credit Card,Pune,Maharashtra
548906,16956,2024-08-04,Delivered,Credit Card,Kolkata,West Bengal
548907,15324,2024-07-16,Delivered,Cash on Delivery,Mysuru,Karnataka
548908,12662,2024-10-02,Delivered,Net Banking,Pune,Maharashtra
548909,16150,2024-01-07,Delivered,Credit Card,Mumbai,Maharashtra
548910,10346,2024-10-30,Delivered,Net Banking,Bengaluru,Karnataka
548911,18083,2024-01-29,Delivered,Debit Card,Nagpur,Maharashtra
548912,15385,2024-02-16,Delivered,UPI,Coimbatore,Tamil Nadu
548913,13149,2024-01-02,Delivered,UPI,Coimbatore,Tamil Nadu
548914,11954,2024-07-01,Delivered,Cash on Delivery,Nagpur,Maharashtra
548915,14799,2024-03-07,Delivered,Debit Card,Nagpur,Maharashtra
548916,12786,2024-06-26,Cancelled,UPI,Jaipur,Rajasthan
548917,17901,2024-06-02,Delivered,Credit Card,Chennai,Tamil Nadu
548918,18679,2024-08-22,Delivered,Credit Card,Noida,Uttar Pradesh
548919,19100,2024-10-03,Delivered,Debit Card,Kolkata,West Bengal
548920,17042,2024-10-02,Delivered,Cash on Delivery,Bengaluru,Karnataka
548921,15039,2024-08-07,Delivered,UPI,Pune,Maharashtra
548922,11124,2025-02-18,Delivered,Net Banking,Delhi,Delhi
548923,19525,2025-01-26,Delivered,Credit Card,Kochi,Kerala
548924,18274,2025-01-10,Delivered,Credit Card,Noida,Uttar Pradesh
548925,16613,2024-12-10,Delivered,UPI,Jaipur,Rajasthan
548926,10952,2024-06-27,Delivered,Cash on Delivery,Ahmedabad,Gujarat
548927,16678,2025-01-16,Delivered,Net Banking,Hyderabad,Telangana
548928,10121,2024-02-22,Processing,UPI,Delhi,Delhi
548929,12699,2024-06-03,Delivered,UPI,Mumbai,Maharashtra
548930,11639,2024-03-22,Delivered,Debit Card,Jaipur,Rajasthan
548931,16696,2025-03-06,Delivered,Debit Card,Coimbatore,Tamil Nadu
548932,17978,2024-08-27,Delivered,Net Banking,Noida,Uttar Pradesh
548933,13847,2024-05-22,Delivered,UPI,Kochi,Kerala
548934,18007,2024-04-21,Cancelled,Credit Card,Jaipur,Rajasthan
548935,15688,2024-09-16,Cancelled,Net Banking,Kochi,Kerala
548936,19542,2024-06-12,Delivered,Cash on Delivery,Ahmedabad,Gujarat
548937,16234,2024-01-06,Delivered,UPI,Noida,Uttar Pradesh
548938,18137,2024-05-29,Delivered,Credit Card,Bengaluru,Karnataka
548939,17928,2025-03-27,Delivered,Credit Card,Ahmedabad,Gujarat
548940,15028,2024-04-04,Delivered,Cash on Delivery,Mumbai,Maharashtra
548941,14483,2025-06-21,Delivered,Credit Card,Ahmedabad,Gujarat
548942,13069,2024-01-11,Processing,Debit Card,Chennai,Tamil Nadu
548943,13257,2025-04-06,Delivered,UPI,Nagpur,Maharashtra
548944,12668,2024-07-20,Cancelled,UPI,Coimbatore,Tamil Nadu
548945,15568,2025-03-27,Returned,Credit Card,Ahmedabad,Gujarat
548946,14254,2025-03-04,Processing,UPI,Chennai,Tamil Nadu
548947,16059,2025-01-13,Delivered,Credit Card,Mysuru,Karnataka
548948,10424,2024-08-04,Delivered,UPI,Chennai,Tamil Nadu
548949,10734,2024-07-11,Delivered,UPI,Jaipur,Rajasthan
548950,10665,2025-02-03,Delivered,Credit Card,Kolkata,West Bengal
548951,13422,2025-03-05,Delivered,Wallet,Jaipur,Rajasthan
548952,15146,2024-05-10,Delivered,Credit Card,Jaipur,Rajasthan
548953,12371,2024-06-09,Processing,Net Banking,Ahmedabad,Gujarat
548954,18365,2024-03-11,Delivered,Debit Card,Nagpur,Maharashtra
548955,18905,2024-08-29,Delivered,UPI,Mysuru,Karnataka
548956,15065,2024-05-02,Delivered,Wallet,Hyderabad,Telangana
548957,17259,2025-06-10,Delivered,UPI,Mysuru,Karnataka
548958,10632,2025-03-31,Delivered,Credit Card,Mumbai,Maharashtra
548959,14219,2024-10-07,Delivered,Credit Card,Ahmedabad,Gujarat
548960,17038,2024-01-01,Delivered,Wallet,Bengaluru,Karnataka
548961,13537,2024-07-10,Delivered,Credit Card,Delhi,Delhi
548962,13543,2024-08-25,Delivered,Net Banking,Bengaluru,Karnataka
548963,17513,2025-06-11,Returned,Debit Card,Jaipur,Rajasthan
548964,11311,2024-07-02,Delivered,Debit Card,Nagpur,Maharashtra
548965,10774,2024-05-19,Delivered,Cash on Delivery,Chennai,Tamil Nadu
548966,11509,2024-12-10,Delivered,Wallet,Mumbai,Maharashtra
548967,10959,2025-04-15,Delivered,Debit Card,Chennai,Tamil Nadu
548968,12722,2024-05-15,Processing,Cash on Delivery,Coimbatore,Tamil Nadu
548969,10152,2024-03-12,Delivered,Debit Card,Hyderabad,Telangana
548970,14026,2024-03-30,Delivered,UPI,Ahmedabad,Gujarat
548971,15834,2025-03-25,Delivered,Debit Card,Kochi,Kerala
548972,19594,2024-09-12,Delivered,Credit Card,Hyderabad,Telangana
548973,12363,2024-10-23,Delivered,UPI,Kochi,Kerala
548974,11816,2025-06-15,Delivered,Debit Card,Kochi,Kerala
548975,18126,2025-04-15,Delivered,Debit Card,Kochi,Kerala
548976,11330,2024-08-17,Delivered,Wallet,Chennai,Tamil Nadu
548977,19470,2024-04-20,Delivered,Net Banking,Ahmedabad,Gujarat
548978,17645,2025-01-14,Delivered,Debit Card,Mysuru,Karnataka
548979,11111,2025-03-11,Delivered,UPI,Delhi,Delhi
548980,11315,2025-05-08,Delivered,Credit Card,Chennai,Tamil Nadu
548981,16521,2024-07-12,Delivered,UPI,Bengaluru,Karnataka
548982,18022,2024-02-06,Delivered,UPI,Chennai,Tamil Nadu
548983,17814,2024-04-04,Cancelled,UPI,Pune,Maharashtra
548984,12744,2024-03-04,Delivered,Cash on Delivery,Jaipur,Rajasthan
548985,15463,2025-04-08,Delivered,Debit Card,Noida,Uttar Pradesh
548986,18957,2024-06-05,Delivered,Debit Card,Jaipur,Rajasthan
548987,11893,2025-05-07,Delivered,Net Banking,Mysuru,Karnataka
548988,10938,2024-05-14,Delivered,Wallet,Mysuru,Karnataka
548989,16036,2024-12-30,Delivered,Credit Card,Jaipur,Rajasthan
548990,12699,2024-05-25,Delivered,Net Banking,Mumbai,Maharashtra
548991,15464,2024-02-14,Delivered,Net Banking,Bengaluru,Karnataka
548992,10697,2025-06-08,Delivered,Credit Card,Kochi,Kerala
548993,19170,2024-10-18,Delivered,Credit Card,Coimbatore,Tamil Nadu
548994,12311,2025-05-05,Delivered,UPI,Noida,Uttar Pradesh
548995,13248,2024-03-06,Cancelled,Credit Card,Noida,Uttar Pradesh
548996,18789,2025-06-28,Delivered,UPI,Noida,Uttar Pradesh
548997,15368,2024-12-07,Delivered,Cash on Delivery,Mumbai,Maharashtra
